COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
022;001;008;014;04;448;208;240
022;001;008;014;05;448;225;223
022;001;008;014;06;448;232;216
022;001;008;014;07;441;222;219
022;001;008;014;08;440;215;225
022;001;008;015;01;424;201;223
022;001;008;015;02;422;197;225
022;001;008;015;03;416;204;212
022;001;008;015;04;416;200;216
022;001;008;015;05;416;210;206
022;001;008;015;06;416;203;213
022;001;008;015;07;416;213;203
022;001;008;016;01;432;212;220
022;001;008;016;02;432;204;228
022;001;008;016;03;432;221;211
022;001;008;016;04;431;209;222
022;001;008;016;05;424;220;204
022;001;008;016;06;424;205;219
022;001;008;016;07;424;217;207
022;001;008;016;08;424;220;204
022;001;008;017;01;432;206;226
022;001;008;017;02;432;199;233
022;001;008;017;03;432;220;212
022;001;008;017;04;432;228;204
022;001;008;017;05;432;198;234
022;001;008;017;06;431;209;222
022;001;008;017;07;424;239;185
022;001;008;017;08;424;206;218
022;001;008;018;01;393;207;186
022;001;008;018;02;392;202;190
022;001;008;018;03;392;204;188
022;001;008;018;04;392;206;186
022;001;008;018;05;392;206;186
022;001;008;018;06;392;201;191
022;001;008;019;01;400;206;194
022;001;008;019;02;395;239;156
022;001;008;019;03;392;196;196
022;001;008;019;04;392;197;195
022;001;008;019;05;392;195;197
022;001;008;019;06;392;202;190
022;001;008;020;01;416;210;206
022;001;008;020;02;416;228;188
022;001;008;020;03;416;187;229
022;001;008;020;04;416;214;202
022;001;008;020;05;416;185;231
022;001;008;020;06;416;201;215
022;001;008;020;07;416;204;212
022;001;008;020;08;408;205;203
022;001;008;021;01;450;264;186
022;001;008;021;02;450;268;182
022;001;008;021;03;450;284;166
022;001;008;021;04;448;271;177
022;001;008;021;05;448;276;172
022;001;008;021;06;448;280;168
022;001;008;021;07;448;273;175
022;001;008;022;01;376;220;156
022;001;008;022;02;376;201;175
022;001;008;022;03;371;214;157
022;001;008;022;04;368;217;151
022;001;008;022;05;368;207;161
022;001;008;023;01;448;206;242
022;001;008;023;02;440;184;256
022;001;008;023;03;440;216;224
022;001;008;023;04;440;218;222
022;001;008;024;01;408;219;189
022;001;008;024;02;406;228;178
022;001;008;024;03;400;201;199
022;001;008;024;04;400;222;178
022;001;008;024;05;400;205;195
022;001;008;024;06;400;208;192
022;001;008;025;01;388;192;196
022;001;008;025;02;384;176;208
022;001;008;025;03;384;178;206
022;001;008;025;04;384;199;185
022;001;008;025;05;384;212;172
022;001;008;026;01;440;218;222
022;001;008;026;02;440;216;224
022;001;008;026;03;438;231;207
022;001;008;026;04;432;202;230
022;001;008;027;01;448;220;228
022;001;008;027;02;448;228;220
022;001;008;027;03;448;216;232
022;001;008;027;04;443;226;217
022;001;008;027;05;440;234;206
022;001;008;027;06;440;215;225
022;001;008;028;01;432;194;238
022;001;008;028;02;432;216;216
022;001;008;028;03;432;240;192
022;001;008;028;04;432;224;208
022;001;008;028;05;432;231;201
022;001;008;028;06;432;231;201
022;001;008;028;07;432;201;231
022;001;008;028;08;432;213;219
022;001;008;028;09;431;196;235
022;001;008;028;10;424;209;215
022;001;008;028;11;424;213;211
022;001;008;028;12;424;234;190
022;001;008;028;13;424;209;215
022;001;008;028;14;424;205;219
022;001;008;029;01;424;219;205
022;001;008;029;02;424;226;198
022;001;008;029;03;424;218;206
022;001;008;029;04;418;214;204
022;001;008;029;05;416;195;221
022;001;008;029;06;416;208;208
022;001;008;030;01;416;195;221
022;001;008;030;02;416;217;199
022;001;008;030;03;416;226;190
022;001;008;030;04;416;199;217
022;001;008;030;05;416;232;184
022;001;008;030;06;416;225;191
022;001;008;030;07;414;190;224
022;001;008;030;08;408;221;187
022;001;008;030;09;408;200;208
022;001;008;031;01;447;218;229
022;001;008;031;02;440;216;224
022;001;008;031;03;440;213;227
022;001;008;031;04;440;219;221
022;001;008;031;05;440;214;226
022;001;008;031;06;440;234;206
022;001;008;031;07;440;184;256
022;001;008;031;08;440;240;200
022;001;008;031;09;440;209;231
022;001;008;031;10;440;235;205
022;001;008;031;11;440;226;214
022;001;008;031;12;440;227;213
022;001;008;032;01;424;224;200
022;001;008;032;02;424;236;188
022;001;008;032;03;424;239;185
022;001;008;032;04;418;237;181
022;001;008;032;05;416;245;171
022;001;008;032;06;416;244;172
022;001;008;032;07;416;235;181
022;001;008;033;01;328;193;135
022;001;008;033;02;328;194;134
022;001;008;033;03;328;191;137
022;001;008;034;01;345;178;167
022;001;008;034;02;344;192;152
022;001;008;035;01;276;147;129
022;001;008;036;01;392;225;167
022;001;008;036;02;389;211;178
022;001;008;036;03;384;219;165
022;001;008;036;04;384;234;150
022;001;008;037;01;328;167;161
022;001;008;037;02;323;179;144
022;001;008;038;01;150;87;63
022;001;008;039;01;394;217;177
022;001;008;039;02;392;206;186
022;001;008;039;03;392;182;210
022;001;008;040;01;342;194;148
022;001;008;041;01;432;240;192
022;001;008;041;02;429;248;181
022;001;008;042;01;440;226;214
022;001;008;042;02;440;233;207
022;001;008;042;03;438;230;208
022;001;008;042;04;432;237;195
022;001;008;042;05;432;244;188
022;001;008;042;06;432;241;191
022;001;008;043;01;440;208;232
022;001;008;043;02;440;242;198
022;001;008;043;03;437;236;201
022;001;008;043;04;432;235;197
022;001;008;043;05;432;219;213
022;001;008;043;06;432;218;214
022;001;008;043;07;432;210;222
022;001;008;043;08;432;214;218
022;001;008;043;09;432;224;208
022;001;008;043;10;432;242;190
022;001;008;043;11;432;221;211
022;001;008;044;01;432;226;206
022;001;008;044;02;432;215;217
022;001;008;044;03;432;233;199
022;001;008;044;04;432;183;249
022;001;008;044;05;430;228;202
022;001;008;044;06;424;241;183
022;001;008;044;07;424;218;206
022;001;008;044;08;424;229;195
022;001;008;045;01;432;220;212
022;001;008;045;02;432;215;217
022;001;008;045;03;432;219;213
022;001;008;045;04;432;218;214
022;001;008;045;05;432;227;205
022;001;008;045;06;432;210;222
022;001;008;045;07;432;210;222
022;001;008;045;08;432;188;244
022;001;008;045;09;432;232;200
022;001;008;045;10;431;222;209
022;001;008;045;11;424;227;197
022;001;008;045;12;424;215;209
022;001;008;045;13;424;203;221
022;001;008;045;14;424;259;165
022;001;008;046;01;424;201;223
022;001;008;046;02;424;221;203
022;001;008;046;03;424;216;208
022;001;008;046;04;418;200;218
022;001;008;046;05;416;192;224
022;001;008;046;06;416;203;213
022;001;008;046;07;416;214;202
022;001;008;047;01;426;219;207
022;001;008;047;02;424;236;188
022;001;008;047;03;424;224;200
022;001;008;047;04;424;227;197
022;001;008;047;05;424;195;229
022;001;008;047;06;424;219;205
022;001;008;047;07;424;233;191
022;001;008;047;08;424;215;209
022;001;008;048;01;376;178;198
022;001;008;048;02;369;203;166
022;001;008;048;03;368;178;190
022;001;008;048;04;368;180;188
022;001;008;048;05;368;191;177
022;001;008;049;01;448;226;222
022;001;008;049;02;445;231;214
022;001;008;049;03;440;248;192
022;001;008;049;04;440;233;207
022;001;008;049;05;440;212;228
022;001;008;049;06;440;226;214
022;001;008;049;07;440;238;202
022;001;008;050;01;416;209;207
022;001;008;050;02;416;228;188
022;001;008;050;03;416;214;202
022;001;008;050;04;416;231;185
022;001;008;050;05;416;184;232
022;001;008;050;06;416;206;210
022;001;008;050;07;416;218;198
022;001;008;050;08;416;217;199
022;001;008;050;09;416;233;183
022;001;008;050;10;410;216;194
022;001;008;051;01;448;212;236
022;001;008;051;02;448;223;225
022;001;008;051;03;448;252;196
022;001;008;051;04;448;238;210
022;001;008;051;05;448;223;225
022;001;008;051;06;448;175;273
022;001;008;051;07;443;240;203
022;001;008;051;08;440;209;231
022;001;008;051;09;440;241;199
022;001;008;051;10;440;223;217
022;001;008;052;01;312;177;135
022;001;008;052;02;309;171;138
022;001;008;052;03;304;160;144
022;001;008;053;01;408;212;196
022;001;008;053;02;408;240;168
022;001;008;053;03;408;246;162
022;001;008;053;04;408;219;189
022;001;008;053;05;408;236;172
022;001;008;053;06;404;222;182
022;001;008;053;07;400;234;166
022;001;008;054;01;94;61;33
022;001;008;055;01;190;94;96
022;001;008;056;01;403;218;185
022;001;008;056;02;400;216;184
022;001;008;057;01;309;173;136
022;001;008;057;02;304;177;127
022;001;009;001;01;448;222;226
022;001;009;001;02;448;223;225
022;001;009;001;03;448;234;214
022;001;009;001;04;448;229;219
022;001;009;001;05;448;240;208
022;001;009;001;06;448;220;228
022;001;009;001;07;448;222;226
022;001;009;001;08;448;213;235
022;001;009;001;09;446;259;187
022;001;009;001;10;440;270;170
022;001;009;001;11;440;244;196
022;001;009;002;01;448;230;218
022;001;009;002;02;448;228;220
022;001;009;002;03;440;233;207
022;001;009;002;04;440;206;234
022;001;009;002;05;440;230;210
022;001;009;002;06;440;199;241
022;001;009;002;07;440;217;223
022;001;009;002;08;440;216;224
022;001;009;002;09;440;253;187
022;001;009;002;10;440;233;207
022;001;009;003;01;412;223;189
022;001;009;003;02;408;225;183
022;001;009;003;03;408;237;171
022;001;009;003;04;408;223;185
022;001;009;003;05;408;217;191
022;001;009;003;06;408;197;211
022;001;009;003;07;408;206;202
022;001;009;003;08;408;219;189
022;001;009;003;09;408;209;199
022;001;009;004;01;448;232;216
022;001;009;004;02;448;253;195
022;001;009;004;03;440;244;196
022;001;009;004;04;440;263;177
022;001;009;004;05;440;253;187
022;001;009;004;06;440;234;206
022;001;009;005;01;424;213;211
022;001;009;005;02;424;223;201
022;001;009;005;03;424;219;205
022;001;009;005;04;424;211;213
022;001;009;005;05;424;215;209
022;001;009;005;06;424;218;206
022;001;009;005;07;424;242;182
022;001;009;005;08;424;218;206
022;001;009;005;09;424;206;218
022;001;009;005;10;419;225;194
022;001;009;005;11;416;239;177
022;001;009;005;12;416;214;202
022;001;009;005;13;416;222;194
022;001;009;006;01;400;204;196
022;001;009;006;02;400;197;203
022;001;009;006;03;400;228;172
022;001;009;006;04;400;202;198
022;001;009;006;05;400;209;191
022;001;009;006;06;398;205;193
022;001;009;006;07;392;226;166
022;001;009;006;08;392;208;184
022;001;009;007;01;400;209;191
022;001;009;007;02;400;203;197
022;001;009;007;03;400;215;185
022;001;009;007;04;400;234;166
022;001;009;007;05;396;231;165
022;001;009;008;01;424;217;207
022;001;009;008;02;424;229;195
022;001;009;008;03;418;203;215
022;001;009;008;04;416;206;210
022;001;009;008;05;416;205;211
022;001;009;008;06;416;186;230
022;001;009;008;07;416;194;222
022;001;009;008;08;416;216;200
022;001;009;008;09;416;214;202
022;001;009;008;10;416;207;209
022;001;009;008;11;416;197;219
022;001;009;009;01;400;191;209
022;001;009;009;02;400;193;207
022;001;009;009;03;400;221;179
022;001;009;009;04;398;195;203
022;001;009;009;05;392;193;199
022;001;009;009;06;392;203;189
022;001;009;009;07;392;199;193
022;001;009;010;01;437;204;233
022;001;009;010;02;432;226;206
022;001;009;010;03;432;218;214
022;001;009;010;04;432;209;223
022;001;009;010;05;432;197;235
022;001;009;010;06;432;215;217
022;001;009;010;07;432;240;192
022;001;009;011;01;416;182;234
022;001;009;011;02;416;189;227
022;001;009;011;03;416;206;210
022;001;009;011;04;416;192;224
022;001;009;011;05;416;185;231
022;001;009;011;06;416;194;222
022;001;009;011;07;415;172;243
022;001;009;012;01;448;218;230
022;001;009;012;02;448;230;218
022;001;009;012;03;448;230;218
022;001;009;012;04;448;227;221
022;001;009;012;05;448;201;247
022;001;009;012;06;448;223;225
022;001;009;012;07;448;233;215
022;001;009;012;08;447;227;220
022;001;009;013;01;440;204;236
022;001;009;013;02;439;226;213
022;001;009;013;03;432;227;205
022;001;009;013;04;432;228;204
022;001;009;013;05;432;187;245
022;001;009;013;06;432;217;215
022;001;009;013;07;432;210;222
022;001;009;013;08;432;238;194
022;001;009;013;09;432;205;227
022;001;009;014;01;424;198;226
022;001;009;014;02;424;230;194
022;001;009;014;03;424;214;210
022;001;009;014;04;424;198;226
022;001;009;014;05;424;218;206
022;001;009;014;06;424;198;226
022;001;009;014;07;424;197;227
022;001;009;014;08;424;217;207
022;001;009;014;09;424;209;215
022;001;009;014;10;424;201;223
022;001;009;014;11;424;210;214
022;001;009;014;12;423;194;229
022;001;009;015;01;408;218;190
022;001;009;015;02;405;226;179
022;001;009;015;03;400;215;185
022;001;009;015;04;400;208;192
022;001;009;015;05;400;177;223
022;001;009;015;06;400;212;188
022;001;009;015;07;400;206;194
022;001;009;015;08;400;247;153
022;001;009;015;09;400;220;180
022;001;009;016;01;440;244;196
022;001;009;016;02;440;262;178
022;001;009;016;03;440;258;182
022;001;009;016;04;438;246;192
022;001;009;016;05;432;241;191
022;001;009;017;01;384;216;168
022;001;009;017;02;384;258;126
022;001;009;017;03;384;229;155
022;001;009;017;04;384;238;146
022;001;009;017;05;384;234;150
022;001;009;017;06;379;252;127
022;001;009;018;01;403;235;168
022;001;009;018;02;400;241;159
022;001;009;018;03;400;234;166
022;001;009;018;04;400;232;168
022;001;009;018;05;400;228;172
022;001;009;018;06;400;222;178
022;001;009;018;07;400;219;181
022;001;009;018;08;400;225;175
022;001;010;001;01;440;226;214
022;001;010;001;02;440;245;195
022;001;010;001;03;440;235;205
022;001;010;001;04;440;246;194
022;001;010;001;05;440;230;210
022;001;010;001;06;439;215;224
022;001;010;001;07;432;243;189
022;001;010;001;08;432;225;207
022;001;010;002;01;440;214;226
022;001;010;002;02;440;211;229
022;001;010;002;03;440;215;225
022;001;010;002;04;440;223;217
022;001;010;002;05;440;204;236
022;001;010;002;06;437;193;244
022;001;010;002;07;432;214;218
022;001;010;002;08;432;168;264
022;001;010;002;09;432;216;216
022;001;010;002;10;432;221;211
022;001;010;002;11;432;191;241
022;001;010;003;01;450;222;228
022;001;010;003;02;450;225;225
022;001;010;003;03;450;242;208
022;001;010;003;04;450;233;217
022;001;010;003;05;450;223;227
022;001;010;003;06;449;228;221
022;001;010;003;07;448;199;249
022;001;010;003;08;448;219;229
022;001;010;003;09;448;240;208
022;001;010;003;10;448;212;236
022;001;010;003;11;448;220;228
022;001;010;004;01;424;210;214
022;001;010;004;02;424;234;190
022;001;010;004;03;424;213;211
022;001;010;004;04;424;210;214
022;001;010;004;05;424;206;218
022;001;010;004;06;424;231;193
022;001;010;004;07;421;220;201
022;001;010;004;08;416;232;184
022;001;010;004;09;416;209;207
022;001;010;005;01;424;197;227
022;001;010;005;02;424;208;216
022;001;010;005;03;424;216;208
022;001;010;005;04;424;211;213
022;001;010;005;05;424;222;202
022;001;010;005;06;418;192;226
022;001;010;005;07;416;206;210
022;001;010;005;08;416;209;207
022;001;010;005;09;416;211;205
022;001;010;005;10;416;199;217
022;001;010;006;01;424;214;210
022;001;010;006;02;424;245;179
022;001;010;006;03;424;236;188
022;001;010;006;04;422;244;178
022;001;010;006;05;416;229;187
022;001;010;006;06;416;225;191
022;001;010;006;07;416;217;199
022;001;010;006;08;416;199;217
022;001;010;006;09;416;217;199
022;001;010;007;01;424;213;211
022;001;010;007;02;424;223;201
022;001;010;007;03;424;201;223
022;001;010;007;04;421;210;211
022;001;010;007;05;416;186;230
022;001;010;007;06;416;192;224
022;001;010;007;07;416;213;203
022;001;010;007;08;416;203;213
022;001;010;008;01;384;213;171
022;001;010;008;02;384;218;166
022;001;010;008;03;377;197;180
022;001;010;008;04;376;188;188
022;001;010;008;05;376;190;186
022;001;010;009;01;432;214;218
022;001;010;009;02;432;230;202
022;001;010;009;03;428;247;181
022;001;010;009;04;424;218;206
022;001;010;009;05;424;226;198
022;001;010;009;06;424;221;203
022;001;010;009;07;424;224;200
022;001;010;009;08;424;228;196
022;001;010;010;01;408;208;200
022;001;010;010;02;408;215;193
022;001;010;010;03;408;215;193
022;001;010;010;04;408;204;204
022;001;010;010;05;401;218;183
022;001;010;010;06;400;199;201
022;001;010;010;07;400;197;203
022;001;010;010;08;400;207;193
022;001;010;011;01;432;210;222
022;001;010;011;02;432;236;196
022;001;010;011;03;432;220;212
022;001;010;011;04;432;211;221
022;001;010;011;05;431;192;239
022;001;010;011;06;424;228;196
022;001;010;011;07;424;203;221
022;001;010;011;08;424;213;211
022;001;010;011;09;424;231;193
022;001;010;012;01;440;236;204
022;001;010;012;02;440;242;198
022;001;010;012;03;440;221;219
022;001;010;012;04;440;240;200
022;001;010;012;05;440;215;225
022;001;010;012;06;440;221;219
022;001;010;012;07;440;219;221
022;001;010;012;08;440;220;220
022;001;010;012;09;440;221;219
022;001;010;012;10;440;246;194
022;001;010;012;11;439;240;199
022;001;010;013;01;408;175;233
022;001;010;013;02;408;187;221
022;001;010;013;03;408;195;213
022;001;010;013;04;408;172;236
022;001;010;013;05;408;198;210
022;001;010;013;06;408;161;247
022;001;010;013;07;406;212;194
022;001;010;013;08;400;210;190
022;001;010;014;01;432;218;214
022;001;010;014;02;432;224;208
022;001;010;014;03;432;202;230
022;001;010;014;04;432;221;211
022;001;010;014;05;425;179;246
022;001;010;014;06;424;215;209
022;001;010;014;07;424;199;225
022;001;010;014;08;424;209;215
022;001;010;014;09;424;218;206
022;001;010;015;01;440;212;228
022;001;010;015;02;440;212;228
022;001;010;015;03;440;208;232
022;001;010;015;04;436;208;228
022;001;010;015;05;432;208;224
022;001;010;015;06;432;198;234
022;001;010;015;07;432;216;216
022;001;010;016;01;424;200;224
022;001;010;016;02;424;220;204
022;001;010;016;03;424;237;187
022;001;010;016;04;424;232;192
022;001;010;016;05;424;228;196
022;001;010;016;06;424;216;208
022;001;010;016;07;424;220;204
022;001;010;016;08;424;211;213
022;001;010;016;09;424;223;201
022;001;010;016;10;420;221;199
022;001;010;017;01;416;191;225
022;001;010;017;02;416;195;221
022;001;010;017;03;409;189;220
022;001;010;017;04;408;210;198
022;001;010;017;05;408;215;193
022;001;010;017;06;408;178;230
022;001;010;017;07;408;198;210
022;001;010;017;08;408;189;219
022;001;010;017;09;408;198;210
022;001;010;017;10;408;197;211
022;001;010;018;01;432;206;226
022;001;010;018;02;432;207;225
022;001;010;018;03;432;212;220
022;001;010;018;04;426;217;209
022;001;010;018;05;424;216;208
022;001;010;018;06;424;206;218
022;001;010;018;07;424;223;201
022;001;010;018;08;424;220;204
022;001;010;018;09;424;226;198
022;001;010;018;10;424;204;220
022;001;010;018;11;424;224;200
022;001;010;019;01;432;199;233
022;001;010;019;02;432;222;210
022;001;010;019;03;432;195;237
022;001;010;019;04;432;200;232
022;001;010;019;05;429;204;225
022;001;010;019;06;424;199;225
022;001;010;019;07;424;228;196
022;001;010;019;08;424;188;236
022;001;010;019;09;424;217;207
022;001;010;019;10;424;186;238
022;001;010;019;11;424;199;225
022;001;010;019;12;424;221;203
022;001;010;019;13;424;207;217
022;001;010;020;01;400;161;239
022;001;010;020;02;400;167;233
022;001;010;020;03;400;182;218
022;001;010;020;04;400;149;251
022;001;010;020;05;400;180;220
022;001;010;020;06;400;173;227
022;001;010;020;07;395;190;205
022;001;010;021;01;416;195;221
022;001;010;021;02;416;217;199
022;001;010;021;03;416;198;218
022;001;010;021;04;416;202;214
022;001;010;021;05;416;185;231
022;001;010;021;06;416;218;198
022;001;010;021;07;416;200;216
022;001;010;021;08;416;186;230
022;001;010;021;09;416;216;200
022;001;010;021;10;409;204;205
022;001;010;021;11;408;214;194
022;001;010;022;01;424;216;208
022;001;010;022;02;424;207;217
022;001;010;022;03;424;199;225
022;001;010;022;04;424;211;213
022;001;010;022;05;421;222;199
022;001;010;022;06;416;221;195
022;001;010;022;07;416;187;229
022;001;010;022;08;416;189;227
022;001;010;022;09;416;220;196
022;001;010;022;10;416;203;213
022;001;010;023;01;440;204;236
022;001;010;023;02;440;207;233
022;001;010;023;03;440;210;230
022;001;010;023;04;440;208;232
022;001;010;023;05;440;200;240
022;001;010;023;06;440;186;254
022;001;010;023;07;440;207;233
022;001;010;023;08;434;189;245
022;001;010;024;01;424;193;231
022;001;010;024;02;424;209;215
022;001;010;024;03;424;209;215
022;001;010;024;04;424;196;228
022;001;010;024;05;417;208;209
022;001;010;024;06;416;171;245
022;001;010;024;07;416;212;204
022;001;010;024;08;416;206;210
022;001;010;024;09;416;174;242
022;001;010;024;10;416;221;195
022;001;010;024;11;416;214;202
022;001;010;024;12;416;200;216
022;001;010;025;01;440;208;232
022;001;010;025;02;440;199;241
022;001;010;025;03;440;231;209
022;001;010;025;04;440;225;215
022;001;010;025;05;440;198;242
022;001;010;025;06;440;214;226
022;001;010;025;07;440;215;225
022;001;010;025;08;434;241;193
022;001;010;025;09;432;230;202
022;001;010;026;01;448;201;247
022;001;010;026;02;448;227;221
022;001;010;026;03;448;223;225
022;001;010;026;04;448;226;222
022;001;010;026;05;448;240;208
022;001;010;026;06;448;239;209
022;001;010;026;07;448;203;245
022;001;010;026;08;448;211;237
022;001;010;026;09;448;241;207
022;001;010;026;10;448;207;241
022;001;010;026;11;448;220;228
022;001;010;026;12;444;213;231
022;001;010;026;13;440;213;227
022;001;010;026;14;440;249;191
022;001;010;027;01;424;217;207
022;001;010;027;02;424;240;184
022;001;010;027;03;424;224;200
022;001;010;027;04;424;244;180
022;001;010;027;05;424;205;219
022;001;010;027;06;424;222;202
022;001;010;027;07;424;197;227
022;001;010;027;08;424;228;196
022;001;010;027;09;424;219;205
022;001;010;027;10;424;226;198
022;001;010;027;11;418;214;204
022;001;010;028;01;392;199;193
022;001;010;028;02;392;222;170
022;001;010;028;03;392;208;184
022;001;010;028;04;392;189;203
022;001;010;028;05;391;220;171
022;001;010;029;01;448;241;207
022;001;010;029;02;441;226;215
022;001;010;029;03;440;243;197
022;001;010;029;04;440;252;188
022;001;010;029;05;440;219;221
022;001;010;029;06;440;220;220
022;001;010;029;07;440;241;199
022;001;010;029;08;440;240;200
022;001;010;030;01;432;260;172
022;001;010;030;02;425;247;178
022;001;010;030;03;424;244;180
022;001;010;030;04;424;232;192
022;001;010;030;05;424;247;177
022;001;010;031;01;396;227;169
022;001;010;031;02;392;222;170
022;001;010;031;03;392;224;168
022;001;010;031;04;392;209;183
022;001;010;031;05;392;238;154
022;001;010;031;06;392;231;161
022;001;010;032;01;424;254;170
022;001;010;032;02;418;236;182
022;001;010;032;03;416;227;189
022;001;010;032;04;416;229;187
022;001;010;032;05;416;235;181
022;001;010;033;01;424;205;219
022;001;010;033;02;424;218;206
022;001;010;033;03;424;216;208
022;001;010;033;04;423;225;198
022;001;010;033;05;416;205;211
022;001;010;034;01;432;259;173
022;001;010;034;02;432;258;174
022;001;010;034;03;432;246;186
022;001;010;034;04;432;254;178
022;001;010;034;05;432;280;152
022;001;010;034;06;432;262;170
022;001;010;034;07;432;235;197
022;001;010;034;08;432;229;203
022;001;010;034;09;432;245;187
022;001;010;034;10;427;270;157
022;001;010;034;11;424;268;156
022;001;010;034;12;424;271;153
022;001;010;035;01;416;224;192
022;001;010;035;02;409;221;188
022;001;010;035;03;408;199;209
022;001;010;035;04;408;200;208
022;001;010;035;05;408;220;188
022;001;010;035;06;408;216;192
022;001;010;036;01;432;237;195
022;001;010;036;02;432;250;182
022;001;010;036;03;428;248;180
022;001;010;036;04;424;259;165
022;001;010;036;05;424;216;208
022;001;010;036;06;424;220;204
022;001;010;036;07;424;230;194
022;001;010;036;08;424;262;162
022;001;010;036;09;424;240;184
022;001;010;037;01;414;218;196
022;001;010;037;02;408;245;163
022;001;010;037;03;408;221;187
022;001;010;037;04;408;222;186
022;001;010;037;05;408;209;199
022;001;010;038;01;424;216;208
022;001;010;038;02;424;223;201
022;001;010;038;03;424;208;216
022;001;010;038;04;424;245;179
022;001;010;038;05;424;223;201
022;001;010;038;06;424;212;212
022;001;010;038;07;424;274;150
022;001;010;038;08;424;207;217
022;001;010;038;09;423;238;185
022;001;010;038;10;416;204;212
022;001;010;038;11;416;222;194
022;001;010;038;12;416;214;202
022;001;010;038;13;416;225;191
022;001;010;038;14;416;223;193
022;001;010;039;01;445;234;211
022;001;010;039;02;440;227;213
022;001;010;039;03;440;214;226
022;001;010;039;04;440;241;199
022;001;010;039;05;440;229;211
022;001;010;039;06;440;203;237
022;001;010;039;07;440;247;193
022;001;010;039;08;440;251;189
022;001;010;040;01;448;227;221
022;001;010;040;02;443;231;212
022;001;010;040;03;440;226;214
022;001;010;040;04;440;215;225
022;001;010;040;05;440;236;204
022;001;010;040;06;440;202;238
022;001;010;040;07;440;247;193
022;001;010;040;08;440;223;217
022;001;010;041;01;424;199;225
022;001;010;041;02;424;232;192
022;001;010;041;03;417;189;228
022;001;010;041;04;416;189;227
022;001;010;041;05;416;214;202
022;001;010;041;06;416;183;233
022;001;010;041;07;416;194;222
022;001;010;042;01;432;190;242
022;001;010;042;02;432;232;200
